movie_id,title,release_date,runtime,genres,rating,vote_count,actors,overview
1035048,Elevation,2024-11-07,91,"Action, Science Fiction, Thriller",6.443,881,"Anthony Mackie, Morena Baccarin, Maddie Hasson, Danny Boyd Jr., Rachel Nicks","Post-apocalyptic survivors find refuge in the Rocky Mountains to hide from giant, insect-like creatures that can't live above 8,000 feet. However, when one of them needs life-saving supplies, they risk it all to venture into the danger zone."
276126,Young Mother 2,2014-05-29,89,"Drama, Romance",6.2,18,"Cha Soon-hyeong, Ahn So-yoon, Lee Ha-roo, Ahn Ye-rin, Kim Min-ho","Yeong-gil is in graduate class and is stressed about getting a job. To make things worse, he's not had any experience with women yet, so he's always searching for something in his dreams but wakes up to nothing. Then one day, there is a change in his life, he puts his hand in The Box of Pandora and gets a job although it wasn't a regular position. He sleeps with his female superior during the interview even though it's not how he imagined it. Then one day, he visits Joo-yeon's home and meets her beautiful mother. Can he keep himself from being seduced by this woman?"
8835,Legally Blonde,2001-07-13,96,Comedy,6.807,4428,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis, Victor Garber","Fashionable sorority queen Elle Woods has it all, but, she wants nothing more than to be Mrs. Warner Huntington III. But he dumps her before heading to Harvard Law School. Elle rallies all of her resources and gets into Harvard, determined to win him back. While there, she figures out that there is more to herself than just good looks."
1530875,All the Devils Are Here,2025-09-25,87,"Thriller, Crime, Mystery",6.1,63,"Eddie Marsan, Sam Claflin, Burn Gorman, Suki Waterhouse, Tienne Simon","After a heist, four criminals lay low in a remote safehouse, waiting for orders. As paranoia builds, one thing becomes clear — the real threat may not be outside, but among them."
1620991,The Investigation of Lucy Letby,2026-02-04,95,"Documentary, Crime",6.28,25,Lucy Letby,"An engaging and thought-provoking look at Lucy Letby, the former nurse serving life in prison after being convicted of the murders of seven infants and the attempted murders of seven others."
225886,Sex Tape,2014-07-17,94,Comedy,5.4,4180,"Cameron Diaz, Jason Segel, Rob Corddry, Ellie Kemper, Rob Lowe","When Jay and Annie first got together, their romantic connection was intense – but ten years and two kids later, the flame of their love needs a spark.  To kick things up a notch, they decide – why not? – to make a video of themselves trying out every position in The Joy of Sex in one marathon three-hour session.  It seems like a great idea – until they discover that their most private video is no longer private.  With their reputations on the line, they know they’re just one click away from being laid bare to the world... but as their race to reclaim their video leads to a night they'll never forget, they'll find that their video will expose even more than they bargained for."
408,Snow White and the Seven Dwarfs,1938-01-14,83,"Fantasy, Animation, Family",7.122,7875,"Adriana Caselotti, Lucille La Verne, Harry Stockwell, Roy Atwell, Pinto Colvig","A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own."
27578,The Expendables,2010-08-07,103,"Thriller, Adventure, Action",6.248,8145,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren, Eric Roberts","Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city."
324849,The Lego Batman Movie,2017-02-08,104,"Animation, Action, Comedy, Family",7.236,5302,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes, Zach Galifianakis","A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick."
32657,Percy Jackson & the Olympians: The Lightning Thief,2010-02-01,118,"Adventure, Fantasy, Family",6.211,7735,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel, Pierce Brosnan","Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world."
7446,Tropic Thunder,2008-08-09,107,"Action, Comedy, Adventure, War",6.7,6773,"Ben Stiller, Robert Downey Jr., Jack Black, Jay Baruchel, Brandon T. Jackson","A group of self-absorbed actors set out to make the most expensive war film ever. After ballooning costs force the studio to cancel the movie, the frustrated director refuses to stop shooting, leading his cast into the jungles of Southeast Asia, where they encounter real bad guys."
190859,American Sniper,2014-12-25,133,"War, Action",7.414,13468,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis, Ben Reed","U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind."
1273948,Unspoken,2026-01-15,120,"Crime, Drama, Action",0.0,0,"Zhang Hanyu, Vivienne Tien, Jake Abel, Michael Cudlitz",A grieving Chinese father travels to America to collect his daughter and stays to catch the killer.
101299,The Hunger Games: Catching Fire,2013-11-15,146,"Adventure, Action, Science Fiction",7.429,18187,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks","After surviving the Hunger Games, Katniss and Peeta struggle with the consequences of their victory as unrest spreads across Panem. Forced back into the spotlight, they become symbols of hope and resistance while the Capitol prepares a new and deadly challenge that will change the future of the nation forever."
11544,Lilo & Stitch,2002-06-21,85,"Animation, Family, Comedy",7.562,6969,"Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers, Kevin McDonald","As Stitch, a runaway genetic experiment from a faraway planet, wreaks havoc on the Hawaiian Islands, he becomes the mischievous adopted alien ""puppy"" of an independent little girl named Lilo and learns about loyalty, friendship, and ʻohana, the Hawaiian tradition of family."
1106289,The Pickup,2025-07-27,94,"Action, Comedy, Crime",6.418,435,"Eddie Murphy, Pete Davidson, Keke Palmer, Eva Longoria, Jack Kesy",A routine cash pickup takes a wild turn when mismatched armored truck drivers Russell and Travis are ambushed by ruthless criminals led by savvy mastermind Zoe.
644,A.I. Artificial Intelligence,2001-06-29,146,"Drama, Science Fiction, Adventure",7.054,6527,"Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards, Jake Thomas","David, a robotic boy—the first of his kind programmed to love—is adopted as a test case by a Cybertronics employee and his wife. Though he gradually becomes their child, a series of unexpected circumstances make this life impossible for David."
246655,X-Men: Apocalypse,2016-05-18,144,"Action, Adventure, Science Fiction, Fantasy",6.518,13579,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Oscar Isaac","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan."
1369,Rambo: First Blood Part II,1985-05-21,96,"Action, Adventure, Thriller, War",6.656,4218,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff, Julia Nickson",John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.
115,The Big Lebowski,1998-03-06,117,"Comedy, Crime",7.8,11942,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston","Jeffrey 'The Dude' Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money."
493529,Dungeons & Dragons: Honor Among Thieves,2023-03-23,134,"Adventure, Fantasy, Comedy",7.33,4381,"Chris Pine, Michelle Rodriguez, Justice Smith, Sophia Lillis, Hugh Grant","A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people."
331482,Little Women,2019-12-25,135,"Drama, Romance, History",7.858,6711,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern",Four sisters come of age in America in the aftermath of the Civil War.
228967,The Interview,2014-12-25,112,"Action, Comedy",6.19,6117,"James Franco, Seth Rogen, Lizzy Caplan, Randall Park, Diana Bang","Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission."
165,Back to the Future Part II,1989-11-22,108,"Adventure, Comedy, Science Fiction",7.8,13673,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson, Elisabeth Shue","Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again."
338970,Tomb Raider,2018-03-05,118,"Action, Adventure, Fantasy",6.4,8228,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu, Kristin Scott Thomas","Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she finds herself on the island where her father disappeared."
607,Men in Black,1997-07-02,98,"Action, Adventure, Comedy, Science Fiction",7.216,14577,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn","After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies."
1280282,Gabby's Dollhouse: The Movie,2025-09-13,98,"Family, Comedy, Adventure, Animation",6.6,58,"Laila Lockhart Kraner, Gloria Estefan, Kristen Wiig, Logan Bailey, Eduardo Franco","Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late."
